"Time";"mlk-peeples-cam-3 car";"mlk-peeples-cam-1 car";"mlk-magnolia-cam-2 car";"mlk-lindsay-cam-2 car";"mlk-houston-cam-1 car";"mlk-georgia-cam-3 car";"mlk-georgia-cam-1 car";"mlk-douglas-cam-2 car";"mlk-douglas-cam-1 car";"mlk-central-cam-2 car"
"2019-03-31 20:44:00";0;0;0;18;20;22;22;0;5;0
"2019-03-31 20:45:00";0;0;0;17;13;31;29;0;7;0
"2019-03-31 20:46:00";0;0;0;6;11;13;16;0;9;0
"2019-03-31 20:47:00";0;0;0;5;14;10;20;0;5;0
"2019-03-31 20:48:00";0;0;0;11;3;32;6;0;7;0
"2019-03-31 20:49:00";0;0;0;20;28;15;27;0;4;0
"2019-03-31 20:50:00";0;0;0;12;13;36;29;0;4;0
"2019-03-31 20:51:00";0;0;0;7;21;9;17;0;2;0
"2019-03-31 20:52:00";0;0;0;23;16;25;20;0;6;0
"2019-03-31 20:53:00";0;0;0;14;20;30;36;0;12;0
"2019-03-31 20:54:00";0;0;0;17;13;19;32;0;6;0
"2019-03-31 20:55:00";0;0;0;17;11;11;18;0;4;0
"2019-03-31 20:56:00";0;0;0;13;14;9;6;0;7;0
"2019-03-31 20:57:00";0;0;0;14;17;19;23;0;3;0
"2019-03-31 20:58:00";0;0;0;11;16;19;10;0;3;0
"2019-03-31 20:59:00";0;0;0;10;15;13;15;0;5;0
"2019-03-31 21:00:00";0;0;0;11;10;11;13;0;4;0
"2019-03-31 21:01:00";0;0;0;17;14;12;11;0;8;0
"2019-03-31 21:02:00";0;0;0;9;13;15;13;0;4;0
"2019-03-31 21:03:00";0;0;0;8;18;10;17;0;4;0
"2019-03-31 21:04:00";0;0;0;15;22;19;18;0;5;0
"2019-03-31 21:05:00";0;0;0;17;11;11;23;0;4;0
"2019-03-31 21:06:00";0;0;0;11;12;14;18;0;7;0
"2019-03-31 21:07:00";0;0;0;20;16;22;19;0;1;0
"2019-03-31 21:08:00";0;0;0;9;7;22;25;0;9;0
"2019-03-31 21:09:00";0;0;0;16;13;13;9;0;7;0
"2019-03-31 21:10:00";0;0;0;6;6;9;15;0;3;0
"2019-03-31 21:11:00";0;0;0;7;10;10;8;0;3;0
"2019-03-31 21:12:00";0;0;0;11;6;21;20;0;2;0
"2019-03-31 21:13:00";0;0;0;20;20;16;17;0;1;0
"2019-03-31 21:14:00";0;0;0;7;12;15;9;0;2;0
"2019-03-31 21:15:00";0;0;0;21;10;5;10;0;6;0
"2019-03-31 21:16:00";0;0;0;5;8;14;7;0;6;0
"2019-03-31 21:17:00";0;0;0;12;23;13;17;0;7;0
"2019-03-31 21:18:00";0;0;0;15;7;16;22;0;6;0
"2019-03-31 21:19:00";0;0;0;15;13;7;12;0;4;0
"2019-03-31 21:20:00";0;0;0;10;11;23;23;0;5;0
"2019-03-31 21:21:00";0;0;0;10;8;12;18;0;4;0
"2019-03-31 21:22:00";0;0;0;6;11;11;7;0;3;0
"2019-03-31 21:23:00";0;0;0;8;9;19;15;0;2;0
"2019-03-31 21:24:00";0;0;0;12;10;8;10;0;6;0
"2019-03-31 21:25:00";0;0;0;5;6;7;17;0;5;0
"2019-03-31 21:26:00";0;0;0;12;15;12;9;0;5;0
"2019-03-31 21:27:00";0;0;0;5;14;13;18;0;2;0
"2019-03-31 21:28:00";0;0;0;13;10;8;14;0;5;0
"2019-03-31 21:29:00";0;0;0;9;7;9;21;0;6;0
"2019-03-31 21:30:00";0;0;0;4;4;8;19;0;4;0
"2019-03-31 21:31:00";0;0;0;8;11;12;10;0;2;0
"2019-03-31 21:32:00";0;0;0;14;7;12;15;0;1;0
"2019-03-31 21:33:00";0;0;0;7;10;12;9;0;12;0
"2019-03-31 21:34:00";0;0;0;7;12;10;9;0;8;0
"2019-03-31 21:35:00";0;0;0;16;15;10;6;0;5;0
"2019-03-31 21:36:00";0;0;0;6;7;10;5;0;6;0
"2019-03-31 21:37:00";0;0;0;14;14;9;10;0;2;0
"2019-03-31 21:38:00";0;0;0;6;10;11;9;0;6;0
"2019-03-31 21:39:00";0;0;0;15;8;8;4;0;5;0
"2019-03-31 21:40:00";0;0;0;11;15;8;3;0;10;0
"2019-03-31 21:41:00";0;0;0;11;21;7;21;0;5;0
"2019-03-31 21:42:00";0;0;0;7;11;19;23;0;12;0
"2019-03-31 21:43:00";0;0;0;9;11;12;11;0;4;0
"2019-03-31 21:44:00";0;0;0;9;8;5;1;0;5;0
"2019-03-31 21:45:00";0;0;0;13;12;16;8;0;4;0
"2019-03-31 21:46:00";0;0;0;9;11;6;4;0;12;0
"2019-03-31 21:47:00";0;0;0;20;22;13;6;0;17;0
"2019-03-31 21:48:00";0;0;0;21;12;9;3;0;7;0
"2019-03-31 21:49:00";0;0;0;12;12;9;13;0;0;0
"2019-03-31 21:50:00";0;0;0;9;11;8;10;0;8;0
"2019-03-31 21:51:00";0;0;0;6;12;5;3;0;7;0
"2019-03-31 21:52:00";0;0;0;14;6;11;6;0;7;0
"2019-03-31 21:53:00";0;0;0;11;14;4;1;0;9;0
"2019-03-31 21:54:00";0;0;0;11;15;8;4;0;4;0
"2019-03-31 21:55:00";0;0;0;13;9;3;8;0;2;0
"2019-03-31 21:56:00";0;0;0;2;2;6;15;0;10;0
"2019-03-31 21:57:00";0;0;0;11;17;7;11;0;7;0
"2019-03-31 21:58:00";0;0;0;8;8;7;13;0;8;0
"2019-03-31 21:59:00";0;0;0;11;11;9;9;0;6;0
"2019-03-31 22:00:00";0;0;0;9;2;6;9;0;5;0
"2019-03-31 22:01:00";0;0;0;15;23;13;7;0;2;0
"2019-03-31 22:02:00";0;0;0;6;4;10;4;0;5;0
"2019-03-31 22:03:00";0;0;0;10;8;11;9;0;1;0
"2019-03-31 22:04:00";0;0;0;6;4;4;2;0;4;0
"2019-03-31 22:05:00";0;0;0;12;8;10;6;0;0;0
"2019-03-31 22:06:00";0;0;0;9;9;8;9;0;5;0
"2019-03-31 22:07:00";0;0;0;5;16;13;12;0;1;0
"2019-03-31 22:08:00";0;0;0;15;4;12;16;0;5;0
"2019-03-31 22:09:00";0;0;0;13;19;15;12;0;5;0
"2019-03-31 22:10:00";0;0;0;10;11;13;13;0;3;0
"2019-03-31 22:11:00";0;0;0;7;13;5;17;0;5;0
"2019-03-31 22:12:00";0;0;0;9;13;13;3;0;5;0
"2019-03-31 22:13:00";0;0;0;13;13;7;3;0;5;0
"2019-03-31 22:14:00";0;0;0;9;12;8;12;0;2;0
"2019-03-31 22:15:00";0;0;0;10;9;11;14;0;2;0
"2019-03-31 22:16:00";0;0;0;16;6;16;8;0;4;0
"2019-03-31 22:17:00";0;0;0;3;6;5;7;0;2;0
"2019-03-31 22:18:00";0;0;0;6;7;9;11;0;4;0
"2019-03-31 22:19:00";0;0;0;7;6;12;6;0;1;0
"2019-03-31 22:20:00";0;0;0;7;8;6;12;0;6;0
"2019-03-31 22:21:00";0;0;0;10;10;13;23;0;1;0
"2019-03-31 22:22:00";0;0;0;6;11;10;17;0;2;0
"2019-03-31 22:23:00";0;0;0;1;10;11;7;0;6;0
"2019-03-31 22:24:00";0;0;0;15;13;20;19;0;3;0
"2019-03-31 22:25:00";0;0;0;22;19;14;13;0;3;0
"2019-03-31 22:26:00";0;0;0;8;5;21;28;0;2;0
"2019-03-31 22:27:00";0;0;0;16;18;13;7;0;5;0
"2019-03-31 22:28:00";0;0;0;12;7;18;12;0;5;0
"2019-03-31 22:29:00";0;0;0;16;9;10;15;0;2;0
"2019-03-31 22:30:00";0;0;0;14;6;10;10;0;9;0
"2019-03-31 22:31:00";0;0;0;18;16;13;13;0;6;0
"2019-03-31 22:32:00";0;0;0;11;10;17;3;0;8;0
"2019-03-31 22:33:00";0;0;0;17;13;8;4;0;3;0
"2019-03-31 22:34:00";0;0;0;8;12;8;6;0;2;0
"2019-03-31 22:35:00";0;0;0;8;8;5;5;0;3;0
"2019-03-31 22:36:00";0;0;0;10;8;9;9;0;5;0
"2019-03-31 22:37:00";0;0;0;0;1;6;10;0;1;0
"2019-03-31 22:38:00";0;0;0;10;11;7;4;0;4;0
"2019-03-31 22:39:00";0;0;0;8;2;7;0;0;1;0
"2019-03-31 22:40:00";0;0;0;4;12;16;11;0;6;0
"2019-03-31 22:41:00";0;0;0;5;4;8;10;0;3;0
"2019-03-31 22:42:00";0;0;0;16;7;10;4;0;3;0
"2019-03-31 22:43:00";0;0;0;9;7;6;6;0;6;0
"2019-03-31 22:44:00";0;0;0;15;2;10;4;0;8;0
"2019-03-31 22:45:00";0;0;0;11;3;9;13;0;3;0
"2019-03-31 22:46:00";0;0;0;9;5;8;7;0;6;0
"2019-03-31 22:47:00";0;0;0;10;7;10;13;0;3;0
"2019-03-31 22:48:00";0;0;0;7;4;6;13;0;7;0
"2019-03-31 22:49:00";0;0;0;10;6;8;12;0;5;0
"2019-03-31 22:50:00";0;0;0;12;5;8;5;0;9;0
"2019-03-31 22:51:00";0;0;0;8;1;16;8;0;0;0
"2019-03-31 22:52:00";0;0;0;8;2;8;12;0;3;0
"2019-03-31 22:53:00";0;0;0;9;13;3;8;0;10;0
"2019-03-31 22:54:00";0;0;0;12;15;16;17;0;4;0
"2019-03-31 22:55:00";0;0;0;5;5;4;8;0;6;0
"2019-03-31 22:56:00";0;0;0;4;7;7;1;0;4;0
"2019-03-31 22:57:00";0;0;0;9;4;10;16;0;1;0
"2019-03-31 22:58:00";0;0;0;4;5;3;2;0;6;0
"2019-03-31 22:59:00";0;0;0;8;10;5;1;0;4;0
"2019-03-31 23:00:00";0;0;0;9;4;10;8;0;8;0
"2019-03-31 23:01:00";0;0;0;3;7;8;7;0;1;0
"2019-03-31 23:02:00";0;0;0;11;10;10;14;0;8;0
"2019-03-31 23:03:00";0;0;0;9;12;2;3;0;2;0
"2019-03-31 23:04:00";0;0;0;6;4;7;9;0;3;0
"2019-03-31 23:05:00";0;0;0;7;10;11;11;0;1;0
"2019-03-31 23:06:00";0;0;0;7;12;6;13;0;4;0
"2019-03-31 23:07:00";0;0;0;5;2;3;3;0;1;0
"2019-03-31 23:08:00";0;0;0;7;1;7;6;0;0;0
"2019-03-31 23:09:00";0;0;0;8;8;6;5;0;5;0
"2019-03-31 23:10:00";0;0;0;7;12;11;10;0;7;0
"2019-03-31 23:11:00";0;0;0;1;7;4;11;0;9;0
"2019-03-31 23:12:00";0;0;0;6;1;3;2;0;1;0
"2019-03-31 23:13:00";0;0;0;0;4;3;0;0;3;0
"2019-03-31 23:14:00";0;0;0;4;8;5;3;0;2;0
"2019-03-31 23:15:00";0;0;0;8;10;14;15;0;3;0
"2019-03-31 23:16:00";0;0;0;9;6;5;7;0;3;0
"2019-03-31 23:17:00";0;0;0;7;7;9;8;0;1;0
"2019-03-31 23:18:00";0;0;0;7;12;7;11;0;8;0
"2019-03-31 23:19:00";0;0;0;6;4;0;2;0;1;0
"2019-03-31 23:20:00";0;0;0;1;2;0;1;0;4;0
"2019-03-31 23:21:00";0;0;0;3;3;5;7;0;0;0
"2019-03-31 23:22:00";0;0;0;7;6;5;5;0;7;0
"2019-03-31 23:23:00";0;0;0;6;5;1;3;0;4;0
"2019-03-31 23:24:00";0;0;0;0;1;2;2;0;6;0
"2019-03-31 23:25:00";0;0;0;7;19;7;4;0;3;0
"2019-03-31 23:26:00";0;0;0;3;4;7;5;0;4;0
"2019-03-31 23:27:00";0;0;0;4;12;4;4;0;1;0
"2019-03-31 23:28:00";0;0;0;11;11;11;10;0;3;0
"2019-03-31 23:29:00";0;0;0;11;13;8;6;0;4;0
"2019-03-31 23:30:00";0;0;0;1;2;5;4;0;4;0
"2019-03-31 23:31:00";0;0;0;2;8;3;5;0;2;0
"2019-03-31 23:32:00";0;0;0;2;1;8;4;0;4;0
"2019-03-31 23:33:00";0;0;0;9;7;6;1;0;2;0
"2019-03-31 23:34:00";0;0;0;7;7;4;0;0;3;0
"2019-03-31 23:35:00";0;0;0;0;5;2;0;0;5;0
"2019-03-31 23:36:00";0;0;0;3;7;3;2;0;2;0
"2019-03-31 23:37:00";0;0;0;4;2;7;14;0;0;0
"2019-03-31 23:38:00";0;0;0;4;2;4;2;0;6;0
"2019-03-31 23:39:00";0;0;0;5;5;1;1;0;2;0
"2019-03-31 23:40:00";0;0;0;7;4;7;0;0;3;0
"2019-03-31 23:41:00";0;0;0;4;3;5;2;0;3;0
"2019-03-31 23:42:00";0;0;0;2;1;8;5;0;1;0
"2019-03-31 23:43:00";0;0;0;3;3;1;1;0;1;0
"2019-03-31 23:44:00";0;0;0;11;4;3;5;0;2;0
"2019-03-31 23:45:00";0;0;0;3;7;0;3;0;3;0
"2019-03-31 23:46:00";0;0;0;6;7;9;10;0;2;0
"2019-03-31 23:47:00";0;0;0;6;5;4;2;0;6;0
"2019-03-31 23:48:00";0;0;0;7;3;7;4;0;2;0
"2019-03-31 23:49:00";0;0;0;1;2;2;2;0;2;0
"2019-03-31 23:50:00";0;0;0;2;0;1;1;0;3;0
"2019-03-31 23:51:00";0;0;0;1;5;2;2;0;1;0
"2019-03-31 23:52:00";0;0;0;6;4;4;8;0;2;0
"2019-03-31 23:53:00";0;0;0;6;5;5;1;0;1;0
"2019-03-31 23:54:00";0;0;0;8;5;7;9;0;0;0
"2019-03-31 23:55:00";0;0;0;1;9;2;9;0;1;0
"2019-03-31 23:56:00";0;0;0;5;1;9;11;0;0;0
"2019-03-31 23:57:00";0;0;0;6;3;10;21;0;4;0
"2019-03-31 23:58:00";0;0;0;5;3;9;21;0;1;0
"2019-03-31 23:59:00";0;0;0;2;1;6;1;0;1;0
"2019-04-01 00:00:00";0;0;0;3;1;2;3;0;3;0
"2019-04-01 00:01:00";0;0;0;3;0;7;11;0;1;0
"2019-04-01 00:02:00";0;0;0;1;7;2;6;0;2;0
"2019-04-01 00:03:00";0;0;0;3;8;4;7;0;1;0
"2019-04-01 00:04:00";0;0;0;3;2;5;2;0;3;0
"2019-04-01 00:05:00";0;0;0;4;9;9;11;0;0;0
"2019-04-01 00:06:00";0;0;0;1;3;8;16;0;0;0
"2019-04-01 00:07:00";0;0;0;2;3;3;4;0;4;0
"2019-04-01 00:08:00";0;0;0;7;8;3;2;0;1;0
"2019-04-01 00:09:00";0;0;0;11;12;13;16;0;2;0
"2019-04-01 00:10:00";0;0;0;0;5;4;3;0;0;0
"2019-04-01 00:11:00";0;0;0;1;2;5;1;0;0;0
"2019-04-01 00:12:00";0;0;0;2;1;5;2;0;0;0
"2019-04-01 00:13:00";0;0;0;1;3;6;3;0;3;0
"2019-04-01 00:14:00";0;0;0;1;5;0;5;0;1;0
"2019-04-01 00:15:00";0;0;0;7;3;8;4;0;0;0
"2019-04-01 00:16:00";0;0;0;3;1;2;0;0;4;0
"2019-04-01 00:17:00";0;0;0;3;1;5;7;0;1;0
"2019-04-01 00:18:00";0;0;0;1;1;3;2;0;3;0
"2019-04-01 00:19:00";0;0;0;5;7;1;3;0;4;0
"2019-04-01 00:20:00";0;0;0;1;7;7;11;0;3;0
"2019-04-01 00:21:00";0;0;0;2;3;3;4;0;1;0
"2019-04-01 00:22:00";0;0;0;7;11;8;7;0;6;0
"2019-04-01 00:23:00";0;0;0;3;2;8;5;0;1;0
"2019-04-01 00:24:00";0;0;0;4;4;4;3;0;2;0
"2019-04-01 00:25:00";0;0;0;4;9;4;8;0;1;0
"2019-04-01 00:26:00";0;0;0;3;1;2;5;0;1;0
"2019-04-01 00:27:00";0;0;0;4;3;6;3;0;1;0
"2019-04-01 00:28:00";0;0;0;4;4;3;1;0;1;0
"2019-04-01 00:29:00";0;0;0;3;1;0;2;0;4;0
"2019-04-01 00:30:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 00:31:00";0;0;0;1;1;1;0;0;0;0
"2019-04-01 00:32:00";0;0;0;5;7;7;4;0;3;0
"2019-04-01 00:33:00";0;0;0;2;5;3;4;0;1;0
"2019-04-01 00:34:00";0;0;0;0;1;3;3;0;0;0
"2019-04-01 00:35:00";0;0;0;1;0;3;6;0;1;0
"2019-04-01 00:36:00";0;0;0;0;0;0;3;0;0;0
"2019-04-01 00:37:00";0;0;0;0;0;3;0;0;0;0
"2019-04-01 00:38:00";0;0;0;0;0;1;0;0;1;0
"2019-04-01 00:39:00";0;0;0;2;1;1;2;0;0;0
"2019-04-01 00:40:00";0;0;0;1;1;2;1;0;1;0
"2019-04-01 00:41:00";0;0;0;2;4;2;1;0;4;0
"2019-04-01 00:42:00";0;0;0;1;2;3;5;0;1;0
"2019-04-01 00:43:00";0;0;0;0;0;2;0;0;1;0
"2019-04-01 00:44:00";0;0;0;0;0;2;1;0;4;0
"2019-04-01 00:45:00";0;0;0;0;1;0;0;0;2;0
"2019-04-01 00:46:00";0;0;0;5;2;6;3;0;0;0
"2019-04-01 00:47:00";0;0;0;1;1;2;3;0;0;0
"2019-04-01 00:48:00";0;0;0;2;1;4;2;0;0;0
"2019-04-01 00:49:00";0;0;0;2;0;7;0;0;1;0
"2019-04-01 00:50:00";0;0;0;1;3;3;3;0;2;0
"2019-04-01 00:51:00";0;0;0;0;0;2;5;0;2;0
"2019-04-01 00:52:00";0;0;0;7;5;9;5;0;1;0
"2019-04-01 00:53:00";0;0;0;3;1;3;2;0;1;0
"2019-04-01 00:54:00";0;0;0;2;0;3;0;0;0;0
"2019-04-01 00:55:00";0;0;0;0;4;0;2;0;0;0
"2019-04-01 00:56:00";0;0;0;0;1;4;2;0;1;0
"2019-04-01 00:57:00";0;0;0;1;1;2;3;0;0;0
"2019-04-01 00:58:00";0;0;0;0;1;2;5;0;0;0
"2019-04-01 00:59:00";0;0;0;1;0;0;1;0;0;0
"2019-04-01 01:00:00";0;0;0;3;2;1;1;0;2;0
"2019-04-01 01:01:00";0;0;0;0;1;2;0;0;1;0
"2019-04-01 01:02:00";0;0;0;3;6;4;1;0;4;0
"2019-04-01 01:03:00";0;0;0;4;2;0;1;0;0;0
"2019-04-01 01:04:00";0;0;0;2;4;6;3;0;2;0
"2019-04-01 01:05:00";0;0;0;4;4;1;3;0;4;0
"2019-04-01 01:06:00";0;0;0;1;5;5;0;0;6;0
"2019-04-01 01:07:00";0;0;0;5;3;4;0;0;3;0
"2019-04-01 01:08:00";0;0;0;2;2;2;0;0;1;0
"2019-04-01 01:09:00";0;0;0;1;0;6;4;0;2;0
"2019-04-01 01:10:00";0;0;0;2;1;1;0;0;1;0
"2019-04-01 01:11:00";0;0;0;2;4;0;0;0;1;0
"2019-04-01 01:12:00";0;0;0;4;1;3;4;0;1;0
"2019-04-01 01:13:00";0;0;0;2;4;0;0;0;2;0
"2019-04-01 01:14:00";0;0;0;1;5;1;3;0;3;0
"2019-04-01 01:15:00";0;0;0;2;3;1;5;0;0;0
"2019-04-01 01:16:00";0;0;0;4;0;1;1;0;1;0
"2019-04-01 01:17:00";0;0;0;4;3;3;3;0;2;0
"2019-04-01 01:18:00";0;0;0;2;2;3;0;0;2;0
"2019-04-01 01:19:00";0;0;0;1;5;1;3;0;2;0
"2019-04-01 01:20:00";0;0;0;1;6;2;3;0;0;0
"2019-04-01 01:21:00";0;0;0;0;1;4;0;0;0;0
"2019-04-01 01:22:00";0;0;0;2;4;4;2;0;0;0
"2019-04-01 01:23:00";0;0;0;0;1;0;2;0;0;0
"2019-04-01 01:24:00";0;0;0;1;0;0;0;0;1;0
"2019-04-01 01:25:00";0;0;0;0;3;0;0;0;0;0
"2019-04-01 01:26:00";0;0;0;0;0;2;5;0;0;0
"2019-04-01 01:27:00";0;0;0;1;4;2;2;0;2;0
"2019-04-01 01:28:00";0;0;0;4;3;9;5;0;1;0
"2019-04-01 01:29:00";0;0;0;1;3;4;6;0;0;0
"2019-04-01 01:30:00";0;0;0;0;0;0;2;0;1;0
"2019-04-01 01:31:00";0;0;0;0;2;0;1;0;2;0
"2019-04-01 01:32:00";0;0;0;3;3;3;3;0;2;0
"2019-04-01 01:33:00";0;0;0;1;0;1;2;0;2;0
"2019-04-01 01:34:00";0;0;0;1;0;2;3;0;0;0
"2019-04-01 01:35:00";0;0;0;0;0;0;3;0;0;0
"2019-04-01 01:36:00";0;0;0;1;3;2;0;0;0;0
"2019-04-01 01:37:00";0;0;0;0;0;1;4;0;0;0
"2019-04-01 01:38:00";0;0;0;3;1;5;9;0;0;0
"2019-04-01 01:39:00";0;0;0;2;2;1;3;0;1;0
"2019-04-01 01:40:00";0;0;0;4;3;4;2;0;1;0
"2019-04-01 01:41:00";0;0;0;1;0;0;0;0;1;0
"2019-04-01 01:42:00";0;0;0;2;3;3;3;0;1;0
"2019-04-01 01:43:00";0;0;0;0;0;1;1;0;4;0
"2019-04-01 01:44:00";0;0;0;3;1;0;0;0;0;0
"2019-04-01 01:45:00";0;0;0;1;2;1;2;0;2;0
"2019-04-01 01:46:00";0;0;0;0;0;1;2;0;1;0
"2019-04-01 01:47:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 01:48:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 01:49:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 01:50:00";0;0;0;3;0;1;2;0;0;0
"2019-04-01 01:51:00";0;0;0;1;3;0;0;0;0;0
"2019-04-01 01:52:00";0;0;0;0;0;4;0;0;0;0
"2019-04-01 01:53:00";0;0;0;3;4;7;2;0;1;0
"2019-04-01 01:54:00";0;0;0;1;4;1;2;0;2;0
"2019-04-01 01:55:00";0;0;0;3;2;3;6;0;0;0
"2019-04-01 01:56:00";0;0;0;2;1;2;0;0;0;0
"2019-04-01 01:57:00";0;0;0;1;1;1;3;0;1;0
"2019-04-01 01:58:00";0;0;0;0;2;0;0;0;0;0
"2019-04-01 01:59:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 02:00:00";0;0;0;0;0;1;3;0;3;0
"2019-04-01 02:01:00";0;0;0;0;0;4;3;0;0;0
"2019-04-01 02:02:00";0;0;0;0;0;0;6;0;0;0
"2019-04-01 02:03:00";0;0;0;5;1;4;3;0;0;0
"2019-04-01 02:04:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 02:05:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 02:06:00";0;0;0;1;0;1;1;0;0;0
"2019-04-01 02:07:00";0;0;0;1;4;1;3;0;0;0
"2019-04-01 02:08:00";0;0;0;3;2;4;6;0;0;0
"2019-04-01 02:09:00";0;0;0;3;1;6;6;0;0;0
"2019-04-01 02:10:00";0;0;0;0;3;0;0;0;0;0
"2019-04-01 02:11:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 02:12:00";0;0;0;0;0;3;0;0;1;0
"2019-04-01 02:13:00";0;0;0;2;3;1;1;0;0;0
"2019-04-01 02:14:00";0;0;0;0;0;3;1;0;0;0
"2019-04-01 02:15:00";0;0;0;0;0;8;0;0;0;0
"2019-04-01 02:16:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 02:17:00";0;0;0;0;0;1;4;0;0;0
"2019-04-01 02:18:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 02:19:00";0;0;0;0;0;1;3;0;0;0
"2019-04-01 02:20:00";0;0;0;1;2;3;3;0;1;0
"2019-04-01 02:21:00";0;0;0;2;5;0;2;0;0;0
"2019-04-01 02:22:00";0;0;0;0;0;2;3;0;0;0
"2019-04-01 02:23:00";0;0;0;1;3;2;0;0;0;0
"2019-04-01 02:24:00";0;0;0;1;0;2;6;0;0;0
"2019-04-01 02:25:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 02:26:00";0;0;0;1;2;2;3;0;0;0
"2019-04-01 02:27:00";0;0;0;0;0;4;2;0;0;0
"2019-04-01 02:28:00";0;0;0;4;1;0;0;0;1;0
"2019-04-01 02:29:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 02:30:00";0;0;0;0;0;1;0;0;0;0
"2019-04-01 02:31:00";0;0;0;0;0;0;3;0;0;0
"2019-04-01 02:32:00";0;0;0;0;0;2;1;0;0;0
"2019-04-01 02:33:00";0;0;0;0;0;2;0;0;0;0
"2019-04-01 02:34:00";0;0;0;0;0;2;4;0;0;0
"2019-04-01 02:35:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 02:36:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 02:37:00";0;0;0;2;4;5;3;0;2;0
"2019-04-01 02:38:00";0;0;0;0;0;2;1;0;2;0
"2019-04-01 02:39:00";0;0;0;1;0;0;0;0;0;0
"2019-04-01 02:40:00";0;0;0;1;2;2;2;0;1;0
"2019-04-01 02:41:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 02:42:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 02:43:00";0;0;0;0;0;2;0;0;0;0
"2019-04-01 02:44:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 02:45:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 02:46:00";0;0;0;0;0;2;0;0;0;0
"2019-04-01 02:47:00";0;0;0;2;2;1;3;0;0;0
"2019-04-01 02:48:00";0;0;0;0;0;2;8;0;0;0
"2019-04-01 02:49:00";0;0;0;3;1;1;4;0;0;0
"2019-04-01 02:50:00";0;0;0;0;0;1;2;0;4;0
"2019-04-01 02:51:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 02:52:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 02:53:00";0;0;0;0;1;0;0;0;0;0
"2019-04-01 02:54:00";0;0;0;0;3;0;0;0;0;0
"2019-04-01 02:55:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 02:56:00";0;0;0;0;0;2;0;0;0;0
"2019-04-01 02:57:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 02:58:00";0;0;0;0;0;2;0;0;0;0
"2019-04-01 02:59:00";0;0;0;1;2;1;5;0;1;0
"2019-04-01 03:00:00";0;0;0;0;0;2;0;0;0;0
"2019-04-01 03:01:00";0;0;0;5;2;2;0;0;1;0
"2019-04-01 03:02:00";0;0;0;0;1;2;2;0;2;0
"2019-04-01 03:03:00";0;0;0;0;1;2;0;0;0;0
"2019-04-01 03:04:00";0;0;0;1;1;0;2;0;0;0
"2019-04-01 03:05:00";0;0;0;2;1;0;1;0;0;0
"2019-04-01 03:06:00";0;0;0;2;0;3;2;0;0;0
"2019-04-01 03:07:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 03:08:00";0;0;0;0;0;2;1;0;0;0
"2019-04-01 03:09:00";0;0;0;3;0;1;0;0;0;0
"2019-04-01 03:10:00";0;0;0;0;1;1;0;0;1;0
"2019-04-01 03:11:00";0;0;0;3;3;0;0;0;1;0
"2019-04-01 03:12:00";0;0;0;0;0;2;2;0;0;0
"2019-04-01 03:13:00";0;0;0;3;1;1;1;0;1;0
"2019-04-01 03:14:00";0;0;0;3;1;2;3;0;1;0
"2019-04-01 03:15:00";0;0;0;2;4;0;0;0;1;0
"2019-04-01 03:16:00";0;0;0;0;3;1;0;0;0;0
"2019-04-01 03:17:00";0;0;0;0;0;1;2;0;0;0
"2019-04-01 03:18:00";0;0;0;2;0;1;2;0;0;0
"2019-04-01 03:19:00";0;0;0;1;3;1;0;0;0;0
"2019-04-01 03:20:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 03:21:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 03:22:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 03:23:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 03:24:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 03:25:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 03:26:00";0;0;0;1;1;3;3;0;0;0
"2019-04-01 03:27:00";0;0;0;0;0;1;3;0;0;0
"2019-04-01 03:28:00";0;0;0;0;1;1;1;0;0;0
"2019-04-01 03:29:00";0;0;0;2;0;1;3;0;0;0
